,Unnamed: 0,CCV,bloque,OrdenPres,sujnum,TipoNumCCV,FFD,FPRT,TFT,transicion,dur_totCCV,dur_CCV_sin_inico,tiempo_onset_vocal_l,tiempo_onset_vocal_r,OrdenDeCCV,repeticion_ccv,Frecuencia,SegConsVoceada,RPD,RBRC,RBRT,SFD,RRT,NormTransition,TotalRepetition
5234,5234,BJA,1,1,18,2,121,428,428,,,,,,1,1,131.21,0,428,0,428,0,0,,1
5235,5235,GBA,1,1,18,5,339,985,985,0.36792092270843296,0.842250347572736,0.6889499631108891,0.8795612533443881,0.881561253344568,2,2,7.04,1,985,0,985,0,0,0.4368308351177732,2
5236,5236,JGA,1,1,18,4,364,1194,1194,0.216424072181431,0.7466630490259379,0.544667248323269,1.0050867948464,1.00708679484658,3,2,0.0,0,1194,0,1194,0,0,0.2898550724637677,2
5237,5237,BCA,1,1,18,5,221,830,830,0.317421972532766,0.7592877865698541,0.615005071782234,0.98997443118532,0.988974431185344,4,2,12.49,0,830,0,830,0,0,0.418052256532067,2
5240,5240,SFA,1,1,18,1,194,862,862,0.0622628013984996,0.6290139423335589,0.453400912748048,1.36434320310017,1.2123432031001298,1,2,7932.0,0,862,0,862,0,0,0.09898477157360423,2
5241,5241,TPA,1,1,18,6,372,892,892,0.348510832555847,0.669941431500934,0.6346193876608149,1.26693474418217,1.28193474418227,2,1,0.68,0,892,0,892,0,0,0.5202108963093159,1
5242,5242,DTA,1,1,18,5,184,736,736,0.340269022326485,0.819471417090774,0.6746510373462828,0.7590569397647808,0.7270569397648549,3,2,1.44,0,736,0,736,0,0,0.4152298850574711,2
5243,5243,TGA,1,1,18,6,173,1096,1096,0.32025319748375,0.6193131686634289,0.572217110209936,1.1452761525401,1.1462761525400802,4,1,1.22,1,1096,0,1096,0,0,0.5171102661596952,1
5244,5244,PSA,1,1,18,3,154,1006,1006,,,,,,5,1,2696.4,0,1006,0,1006,0,0,,1
5245,5245,TCA,1,1,18,6,86,558,558,,,,,,6,1,15.91,0,558,0,558,0,0,,1
5246,5246,CTA,1,1,18,6,120,1007,1007,0.371430715542905,0.629878703924469,0.569150488075249,1.3447158250452802,0.9657158250453708,1,2,39567.0,0,1007,0,1007,0,0,0.5896860986547096,2
5247,5247,JPA,1,1,18,4,285,1063,1063,0.26146771361614,0.657524706090989,0.470361490178095,1.02445879563445,1.01445879563446,2,1,0.0,0,1063,0,1063,0,0,0.3976545842217491,1
5248,5248,CBA,1,1,18,6,262,802,802,0.321051508944214,0.587426123352077,0.536955143780061,1.06389618082549,1.06389618082549,3,2,1.83,1,802,0,802,0,0,0.5465393794749405,2
5249,5249,SDA,1,1,18,4,240,580,580,0.19903433711057605,0.587206546610405,0.420537007030276,0.7068354133120841,0.7228354133121601,4,2,670.59,0,580,0,580,0,0,0.3389511548525526,2
5250,5250,TSA,1,1,18,3,320,1017,1157,0.0328834599693932,0.578748895461321,0.565595511473564,1.06045248081055,1.08845248081057,5,1,1915.6,0,1017,0,1017,0,140,0.05681818181818176,1
5251,5251,FCA,1,1,18,4,111,1571,1664,0.203877451810238,0.5749907857505351,0.398359629343507,0.982475885233185,0.979475885233256,6,1,0.0,0,1804,1,1664,0,93,0.3545751633986915,1
5252,5252,TSA,1,1,18,3,152,152,152,0.15357384896633802,0.653472398152682,0.620563716231324,1.0556348721675402,0.6726348721675,1,2,1915.6,0,152,0,152,152,0,0.2350119904076743,2
5253,5253,DFA,1,1,18,2,263,1062,1062,0.1972930031712,0.829962549205427,0.690109281134704,0.751837347630111,0.6038373476301999,2,1,0.0,0,1062,0,1062,0,0,0.23771313941825506,1
5254,5254,FJA,1,1,18,1,302,1052,1052,0.0907381322601721,0.709255859501529,0.5460937134190179,0.8878644274950319,0.9018644274949292,3,1,0.0,0,1052,0,1052,0,0,0.12793427230046944,1
5255,5255,JPA,1,1,18,4,368,943,943,0.22642910068593494,0.7225752183654081,0.472837239667686,0.33378622377885303,0.859786223778693,4,2,0.0,0,943,0,943,0,0,0.3133640552995401,2
5256,5256,BGA,1,1,18,5,340,1123,1123,0.333335134619934,0.800970511883841,0.629955094991875,0.963186485004052,0.966186485003981,5,2,1.11,1,1123,0,1123,0,0,0.4161640530759953,2
5257,5257,FGA,1,1,18,4,241,523,523,,,,,,6,2,9.24,0,523,0,523,0,0,,2
5258,5258,TGA,1,1,18,6,96,158,158,0.285037353395734,0.579960395348545,0.530531952563158,1.1938961457004098,0.7988961457004291,1,2,1.22,1,158,0,158,0,0,0.4914772727272731,2
5259,5259,GCA,1,1,18,5,43,590,590,0.316298388476709,0.6492440605574561,0.50417487486513,0.7596592223879901,0.44365922238795896,2,1,0.0,0,590,0,590,0,0,0.4871794871794866,1
5260,5260,PBA,1,1,18,6,226,483,483,0.31074929394203005,0.6444876938134461,0.5929603874199971,0.808316735360501,0.768316735360537,3,2,0.0,1,483,0,483,0,0,0.4821648216482157,2
5261,5261,PDA,1,1,18,6,319,1044,1044,,,,,,4,2,0.0,1,1044,0,1044,0,0,,2
5262,5262,JDA,1,1,18,4,575,1235,1395,,,,,,5,1,0.0,0,1235,0,1235,0,160,,1
5263,5263,SBA,1,1,18,4,1131,1131,1131,0.200417798935876,0.555514894975786,0.35093905041883605,0.217727012910684,0.7177270129106841,6,2,723.58,0,1291,1,1131,1131,0,0.3607784431137744,2
5265,5265,DTA,1,1,18,5,159,1030,1030,0.34250341254105,0.686183812754063,0.601440700372772,1.27188009822545,0.972880098225471,2,3,1.44,0,1030,0,1030,0,0,0.4991423670668949,3
5266,5266,GTA,1,1,18,5,298,991,991,0.36957412899618497,0.6779448990503271,0.5743699839176379,0.7889972001924251,0.813997200192516,3,2,47.64,0,991,0,991,0,0,0.5451388888888885,2
5267,5267,BFA,1,1,18,2,71,823,823,0.168309237090619,0.7768118634951658,0.6002637127008089,0.473868154022923,0.7748681540228539,4,2,0.12,0,823,0,823,0,0,0.21666666666666634,2
5268,5268,SJA,1,1,18,1,268,775,775,0.0741502233336293,0.7509181347119941,0.51081264963167,0.847787609308758,0.8707876093088961,5,2,0.12,0,775,0,775,0,0,0.09874608150470192,2
5269,5269,JBA,1,1,18,4,586,770,770,,,,,,6,1,0.0,0,770,0,770,0,0,,1
5270,5270,TPA,1,1,18,6,156,858,858,0.3327982427074489,0.621121144223581,0.598116657400485,1.2896199370928798,0.919619937092762,1,2,0.68,0,858,0,858,0,0,0.5358024691358014,2
5271,5271,BDA,1,1,18,5,283,925,925,,,,0.7817170958129829,0.7817170958129829,2,1,23.66,1,925,0,925,0,0,,1
5272,5272,BTA,1,1,18,5,461,755,755,0.315928285703846,0.791354346714489,0.607318452129724,0.760531437827216,0.7985314378272271,3,3,10150.0,0,755,0,755,0,0,0.3992248062015499,3
5273,5273,FCA,1,1,18,4,135,846,846,0.157964142851924,0.50456507765323,0.340466404981815,1.18802972008267,1.18802972008267,4,2,0.0,0,846,0,846,0,0,0.3130699088145915,2
5274,5274,DPA,1,1,18,5,249,576,576,0.36500452425978297,0.7352809290546,0.57885041865755,0.705769683190502,0.6917696831906059,5,2,3.51,0,576,0,576,0,0,0.4964150569348967,2
5276,5276,BDA,1,1,18,5,214,774,774,,,,,,2,2,23.66,1,774,0,774,0,0,,2
5278,5278,FTA,1,1,18,4,275,1171,1171,0.165309741932781,0.544261311363432,0.336923668939268,1.28923644367349,1.10823644367345,4,2,637.18,0,1171,0,1171,0,0,0.3037323037323058,2
5279,5279,BGA,1,1,18,5,464,1395,1395,0.309605533619868,0.673847337878536,0.533754336240587,1.38725843592825,1.39925843592819,5,3,1.11,1,1395,0,1395,0,0,0.4594594594594596,3
5280,5280,TDA,1,1,18,6,157,925,925,,,,,,6,2,0.26,1,925,0,925,0,0,,2
5281,5281,FBA,1,1,18,4,127,127,127,0.16676046827973698,0.511216517513293,0.338988492896515,1.29360467121219,-0.0183953287879333,1,2,90.65,0,127,0,127,127,0,0.32620320855614915,2
5282,5282,GBA,1,1,18,5,329,745,745,,,,,,2,3,7.04,1,745,0,745,0,0,,3
5283,5283,GPA,1,1,18,5,245,776,776,,,,,,3,1,7.98,0,776,0,776,0,0,,1
5284,5284,JCA,1,1,18,4,294,1276,1276,0.38272894359284,0.989627697004342,0.724451214657875,1.19847915409062,1.19847915409062,4,2,0.0,0,1276,0,1276,0,0,0.3867403314917133,2
5285,5285,JDA,1,1,18,4,200,821,821,0.256042849142061,0.673978262091433,0.47706638483644,1.00862387058258,1.01062387058253,5,2,0.0,0,821,0,821,0,0,0.379897785349234,2
5286,5286,PCA,1,1,18,6,48,442,442,,,,,,6,1,11516.0,0,442,0,442,0,0,,1
5287,5287,TFA,1,1,18,3,162,973,973,,,,,,1,2,0.0,0,973,0,973,0,0,,2
5288,5288,SCA,1,1,18,4,410,838,838,0.18065601009199,0.676694546276775,0.4531710083663471,0.9362071584372472,0.948207158437191,2,2,79668.0,0,838,0,838,0,0,0.2669683257918556,2
5289,5289,GTA,1,1,18,5,378,1139,1139,0.3995865985933,0.8297928599140542,0.7318099391861959,1.09985024990452,1.09985024990452,3,3,47.64,0,1139,0,1139,0,0,0.481549815498156,3
5290,5290,DJA,1,1,18,2,394,913,913,0.15309831363728,0.819075977959445,0.5878975243671529,1.0100165569928898,1.01301655699282,4,3,16.17,0,913,0,913,0,0,0.186915887850468,3
5291,5291,GPA,1,1,18,5,310,1324,1324,,,,,,5,2,7.98,0,1324,0,1324,0,0,,2
5292,5292,PTA,1,1,18,6,84,397,397,,,,,,6,1,33788.0,0,397,0,397,0,0,,1
5293,5293,GSA,1,1,18,2,93,668,668,,,,,,1,1,12.41,0,668,0,668,0,0,,1
5294,5294,CFA,1,1,18,3,339,795,795,0.19442966128955105,0.7496566321885779,0.703554753738479,1.40100279685999,1.39900279686003,2,1,0.0,0,795,0,795,0,0,0.2593582887700536,1
5295,5295,JFA,1,1,18,1,259,1053,1053,0.16837207781775598,0.861904684067082,0.637408580310074,1.00036670411851,1.00136670411849,3,3,0.0,0,1053,0,1053,0,0,0.1953488372093028,3
5296,5296,GCA,1,1,18,5,273,776,776,0.367453569278918,0.887741808965883,0.7045569912427639,0.27686551761063105,0.7308655176105819,4,2,0.0,0,776,0,776,0,0,0.4139194139194132,2
5297,5297,DGA,1,1,18,5,205,1111,1111,0.27206739200297503,0.708892726573488,0.5701491959902979,0.826699955823707,1.18969995582376,5,2,0.0,1,1111,0,1111,0,0,0.38379204892966395,2
5298,5298,FJA,1,1,18,1,214,630,630,,,,,,6,2,0.0,0,630,0,630,0,0,,2
5299,5299,JTA,1,1,18,4,130,475,475,0.24148256919068,0.7568417107561558,0.5241938697065979,1.15129048029529,0.659290480295326,1,2,0.0,0,475,0,475,0,0,0.31906614785992204,2
5300,5300,DCA,1,1,18,5,375,858,858,0.265041844233673,0.7215027981916659,0.577202238553333,0.853232597977382,0.8562325979775379,2,2,0.19,0,858,0,858,0,0,0.36734693877551,2
5301,5301,GJA,1,1,18,2,166,888,888,,,,,,3,2,0.0,0,888,0,888,0,0,,2
5302,5302,GPA,1,1,18,5,117,972,972,0.3752337842622671,0.854547012334505,0.7139484654333149,0.655599907086565,0.8485999070865479,4,3,7.98,0,972,0,972,0,0,0.4391025641025646,3
5303,5303,TBA,1,1,18,6,454,1036,1036,0.27663220591597804,0.610781999200624,0.5770018288412471,0.925422293969818,0.941422293969895,5,2,70.1,1,1036,0,1036,0,0,0.4529147982062786,2
5304,5304,CJA,1,1,18,3,422,422,422,,,,,,6,2,0.89,0,422,0,422,422,0,,2
5306,5306,DCA,1,1,18,5,67,290,290,0.328384572565128,0.6273928894375279,0.571787834019152,1.16983656599659,0.821836565996636,2,3,0.19,0,290,0,290,0,0,0.523411371237459,3
5307,5307,TJA,1,1,18,3,399,806,806,0.0841992411124264,0.6187485516610439,0.5816699867674979,0.8968719078215809,0.908871907821525,3,1,0.0,0,806,0,806,0,0,0.13607990012484344,1
5308,5308,DGA,1,1,18,5,127,881,881,0.32443744281852505,0.6442400650253571,0.543818951772004,0.6994928418078549,0.857492841807984,4,3,0.0,1,881,0,881,0,0,0.5035971223021579,3
5309,5309,GSA,1,1,18,2,60,1001,1001,,,,,,5,2,12.41,0,1001,0,1001,0,0,,2
5310,5310,FSA,1,1,18,1,227,413,413,,,,,,6,2,0.99,0,413,0,413,0,0,,2
5311,5311,JSA,1,1,18,1,55,823,823,0.0624762594506512,0.7142556148006891,0.49812152805249,1.6108799069046598,1.27887990690455,1,1,0.36,0,823,0,823,0,0,0.08747044917257671,1
5313,5313,SJA,1,1,18,1,282,774,774,0.0775291415866333,0.570700625568274,0.363956248003918,1.04523132685293,1.04523132685293,3,3,0.12,0,774,0,774,0,0,0.13584905660377333,3
5314,5314,BDA,1,1,18,5,24,397,397,0.24550894835767295,0.646076179888612,0.5082465948457079,0.5825538054990129,0.590553805499051,4,3,23.66,1,397,0,397,0,0,0.3800000000000007,3
5315,5315,DBA,1,1,18,5,93,1261,1261,0.27458237645266,0.656844116220089,0.515784150277741,1.57285896792498,1.57185896792501,5,3,0.05,1,1261,0,1261,0,0,0.4180327868852456,3
5316,5316,PSA,1,1,18,3,333,704,704,,,,,,6,2,2696.4,0,704,0,704,0,0,,2
5317,5317,CSA,1,1,18,3,168,533,533,,,,,,1,2,12.65,0,533,0,533,0,0,,2
5318,5318,JBA,1,1,18,4,265,1056,1056,0.19610131177114495,0.6808045540734111,0.46990314330067,1.07846398278111,1.08546398278118,2,2,0.0,0,1056,0,1056,0,0,0.2880434782608687,2
5319,5319,PFA,1,1,18,3,67,1110,1110,,,,,,3,3,0.0,0,1110,0,1110,0,0,,3
5320,5320,FPA,1,1,18,4,37,1246,1246,0.25834051156647103,0.731964782771668,0.524882309214417,1.32128589697622,1.3332858969761698,4,2,0.29,0,1246,0,1246,0,0,0.3529411764705882,2
5321,5321,TCA,1,1,18,6,235,1484,1484,0.27862815042666605,0.5615618131115789,0.545569910438084,2.31150688941089,2.3245068894110297,5,2,15.91,0,1484,0,1484,0,0,0.496166484118293,2
5322,5322,STA,1,1,18,4,375,970,970,0.13777639226395902,0.5880099598408199,0.38134537144488295,,0.641195009068962,6,2,342770.0,0,970,0,970,0,0,0.2343096234309644,2
5323,5323,GFA,1,1,18,2,90,1593,1593,0.200025489922943,0.8149186626490259,0.6741599845551031,2.29001974299004,1.39801974299022,1,2,0.94,0,1593,0,1593,0,0,0.24545454545454576,2
5324,5324,PCA,1,1,18,6,578,1080,1080,0.264033565180384,0.6704381704090151,0.607449770872518,1.30471589336454,1.3167158933647098,2,2,11516.0,0,1080,0,1080,0,0,0.3938223938223933,2
5325,5325,CFA,1,1,18,3,272,1729,1729,,,,,,3,2,0.0,0,1729,0,1729,0,0,,2
5326,5326,JSA,1,1,18,1,149,1040,1040,0.0654076842570497,0.674705000473787,0.505214848896098,1.20912389343761,1.2101238934375902,4,2,0.36,0,1040,0,1040,0,0,0.0969426404296982,2
5327,5327,BPA,1,1,18,5,44,772,772,0.338193974116965,0.7566107048849291,0.603243670110958,1.1069151556114598,1.10991515561162,5,3,0.39,0,772,0,772,0,0,0.4469854469854481,3
5328,5328,BSA,1,1,18,2,401,697,697,,,,,,6,2,3462.6,0,697,0,697,0,0,,2
5329,5329,TJA,1,1,18,3,109,765,765,0.136027438596993,0.662000201172032,0.611619668358331,1.3571676793804,1.3561676793802,1,2,0.0,0,765,0,765,0,0,0.20547945205479476,2
5330,5330,DPA,1,1,18,5,33,751,751,0.401029041197061,0.7677993200808051,0.6327794921400861,0.805757791329279,0.785757791329297,2,3,3.51,0,751,0,751,0,0,0.5223097112860894,3
5331,5331,GCA,1,1,18,5,146,1203,1203,,,,,,3,3,0.0,0,1203,0,1203,0,0,,3
5332,5332,CGA,1,1,18,6,319,1442,1442,,,,,,4,1,0.0,1,1442,0,1442,0,0,,1
5333,5333,PTA,1,1,18,6,313,1113,1113,0.28059393647555103,0.553812331685261,0.523617038510752,1.46658449035219,1.48258449035204,5,2,33788.0,0,1113,0,1113,0,0,0.5066588813970584,2
5334,5334,CGA,1,1,18,6,147,1428,1428,,,,,,6,2,0.0,1,1428,0,1428,0,0,,2
5335,5335,DFA,1,1,18,2,212,341,341,0.145712051115439,0.702731574802029,0.550343208443696,1.17255356068182,0.692553560681798,1,2,0.0,0,341,0,341,0,0,0.20735093788334252,2
5337,5337,BCA,1,1,18,5,432,666,666,0.24995221075956,0.651220782292845,0.5481014845803811,0.915290028022908,0.924290028022922,3,3,12.49,0,666,0,666,0,0,0.3838209982788294,3
5338,5338,DSA,1,1,18,2,486,966,966,0.150962794149823,0.855159828036938,0.700644968142414,0.971895277680832,0.986895277680932,4,1,128.38,0,966,0,966,0,0,0.17653167185877475,1
5339,5339,BJA,1,1,18,2,411,1458,1458,0.123768477858401,0.6903039509126279,0.491390325783056,1.2699304664121398,1.28193046641209,5,2,131.21,0,1458,0,1458,0,0,0.17929562433297794,2
5340,5340,DSA,1,1,18,2,285,404,404,,,,,,6,2,128.38,0,404,0,404,0,0,,2
5341,5341,TPA,2,3,18,6,132,132,132,,,,,,1,1,0.68,0,132,0,132,132,0,,4
5342,5342,BDA,2,3,18,5,52,483,483,,,,,,2,1,23.66,1,483,0,483,0,0,,4
5343,5343,GTA,2,3,18,5,417,851,851,,,,,,3,1,47.64,0,851,0,851,0,0,,4
5344,5344,DPA,2,3,18,5,235,380,380,,,,,,4,1,3.51,0,380,0,380,0,0,,4
5346,5346,TJA,2,3,18,3,209,652,652,,,,,,6,1,0.0,0,652,0,652,0,0,,4
5347,5347,SJA,2,3,18,1,200,257,257,,,,,,1,1,0.12,0,257,0,257,0,0,,4
5348,5348,SCA,2,3,18,4,255,255,255,,,,,,2,1,79668.0,0,255,0,255,255,0,,4
5349,5349,BPA,2,3,18,5,280,417,417,,,,,,3,1,0.39,0,417,0,417,0,0,,4
5350,5350,DPA,2,3,18,5,319,608,608,,,,,,4,2,3.51,0,608,0,608,0,0,,5
5351,5351,TGA,2,3,18,6,274,314,314,,,,,,5,1,1.22,1,314,0,314,0,0,,4
5352,5352,CPA,2,3,18,6,476,476,476,,,,,,6,1,0.43,0,476,0,476,476,0,,4
5353,5353,SGA,2,3,18,4,119,119,119,,,,,,2,1,898.89,0,119,0,119,119,0,,4
5354,5354,STA,2,3,18,4,290,290,290,,,,,,3,1,342770.0,0,290,0,290,290,0,,4
5355,5355,FBA,2,3,18,4,558,558,558,,,,,,4,1,90.65,0,558,0,558,558,0,,4
5356,5356,BJA,2,3,18,2,223,452,452,,,,,,5,1,131.21,0,452,0,452,0,0,,4
5357,5357,FDA,2,3,18,4,840,840,840,,,,,,6,1,0.0,0,840,0,840,840,0,,4
5358,5358,TDA,2,3,18,6,134,134,134,,,,,,2,1,0.26,1,134,0,134,134,0,,4
5360,5360,GPA,2,3,18,5,234,319,319,,,,,,4,1,7.98,0,319,0,319,0,0,,4
5361,5361,GBA,2,3,18,5,194,194,351,,,,,,5,1,7.04,1,194,0,194,0,157,,4
5362,5362,BJA,2,3,18,2,181,796,796,,,,,,6,2,131.21,0,953,1,796,0,0,,5
5363,5363,TPA,2,3,18,6,363,505,505,,,,,,4,2,0.68,0,505,0,505,0,0,,5
5364,5364,SFA,2,3,18,1,239,239,239,,,,,,5,1,7932.0,0,239,0,239,239,0,,4
5365,5365,DJA,2,3,18,2,354,469,469,,,,,,6,1,16.17,0,469,0,469,0,0,,4
5366,5366,CSA,2,3,18,3,60,530,530,,,,,,1,1,12.65,0,530,0,530,0,0,,4
5367,5367,SBA,2,3,18,4,153,472,472,,,,,,2,1,723.58,0,472,0,472,0,0,,4
5368,5368,DCA,2,3,18,5,175,372,372,,,,,,3,1,0.19,0,372,0,372,0,0,,4
5369,5369,BFA,2,3,18,2,230,515,515,,,,,,4,1,0.12,0,515,0,515,0,0,,4
5370,5370,SGA,2,3,18,4,186,386,386,,,,,,5,2,898.89,0,386,0,386,0,0,,5
5371,5371,GJA,2,3,18,2,161,502,502,,,,,,6,1,0.0,0,502,0,502,0,0,,4
5372,5372,CBA,2,3,18,6,165,375,375,,,,,,1,1,1.83,1,375,0,375,0,0,,4
5373,5373,BTA,2,3,18,5,139,415,415,,,,,,2,1,10150.0,0,415,0,415,0,0,,4
5374,5374,DBA,2,3,18,5,120,283,283,,,,,,3,1,0.05,1,283,0,283,0,0,,4
5375,5375,TFA,2,3,18,3,162,470,470,,,,,,4,1,0.0,0,470,0,470,0,0,,4
5377,5377,CDA,2,3,18,6,292,1452,1452,,,,,,6,1,0.0,1,1452,0,1452,0,0,,4
5378,5378,DSA,2,3,18,2,36,313,313,,,,,,1,1,128.38,0,313,0,313,0,0,,4
5379,5379,CSA,2,3,18,3,74,211,211,,,,,,2,2,12.65,0,211,0,211,0,0,,5
5380,5380,DBA,2,3,18,5,180,461,461,,,,,,3,2,0.05,1,461,0,461,0,0,,5
5381,5381,DTA,2,3,18,5,186,501,501,,,,,,4,1,1.44,0,501,0,501,0,0,,4
5382,5382,BDA,2,3,18,5,25,671,671,,,,,,5,3,23.66,1,671,0,671,0,0,,6
5383,5383,FTA,2,3,18,4,346,816,816,,,,,,6,1,637.18,0,816,0,816,0,0,,4
5384,5384,SCA,2,3,18,4,108,251,251,,,,,,1,2,79668.0,0,251,0,251,0,0,,5
5385,5385,FGA,2,3,18,4,160,160,160,,,,,,2,1,9.24,0,160,0,160,160,0,,4
5386,5386,DCA,2,3,18,5,147,396,396,,,,,,3,2,0.19,0,396,0,396,0,0,,5
5387,5387,GCA,2,3,18,5,165,514,514,,,,,,4,1,0.0,0,514,0,514,0,0,,4
5388,5388,DPA,2,3,18,5,168,310,310,,,,,,5,3,3.51,0,310,0,310,0,0,,6
5389,5389,TCA,2,3,18,6,399,678,678,,,,,,6,1,15.91,0,678,0,678,0,0,,4
5390,5390,PSA,2,3,18,3,236,236,236,,,,,,1,1,2696.4,0,236,0,236,236,0,,4
5392,5392,GJA,2,3,18,2,278,457,457,,,,,,3,2,0.0,0,457,0,457,0,0,,5
5393,5393,JCA,2,3,18,4,307,429,429,,,,,,4,1,0.0,0,429,0,429,0,0,,4
5394,5394,PCA,2,3,18,6,277,527,527,,,,,,5,1,11516.0,0,527,0,527,0,0,,4
5395,5395,FSA,2,3,18,1,203,586,586,,,,,,6,1,0.99,0,586,0,586,0,0,,4
5396,5396,GCA,2,3,18,5,149,207,207,,,,,,2,2,0.0,0,207,0,207,0,0,,5
5397,5397,CGA,2,3,18,6,225,225,225,,,,,,3,1,0.0,1,225,0,225,225,0,,4
5398,5398,TJA,2,3,18,3,118,118,118,,,,,,4,2,0.0,0,118,0,118,118,0,,5
5399,5399,SDA,2,3,18,4,202,202,202,,,,,,5,1,670.59,0,202,0,202,202,0,,4
5400,5400,PCA,2,3,18,6,299,380,380,,,,,,6,2,11516.0,0,380,0,380,0,0,,5
5401,5401,JBA,2,3,18,4,69,223,223,,,,,,1,1,0.0,0,223,0,223,0,0,,4
5402,5402,PFA,2,3,18,3,179,361,361,,,,,,2,1,0.0,0,361,0,361,0,0,,4
5403,5403,BTA,2,3,18,5,211,211,211,,,,,,3,2,10150.0,0,211,0,211,211,0,,5
5404,5404,GPA,2,3,18,5,199,463,463,,,,,,4,2,7.98,0,463,0,463,0,0,,5
5405,5405,FCA,2,3,18,4,206,449,449,,,,,,5,2,0.0,0,449,0,449,0,0,,5
5406,5406,DFA,2,3,18,2,329,329,329,,,,,,4,1,0.0,0,329,0,329,329,0,,4
5407,5407,DJA,2,3,18,2,263,365,365,,,,,,5,2,16.17,0,365,0,365,0,0,,5
5408,5408,JSA,2,3,18,1,194,460,460,,,,,,6,1,0.36,0,460,0,460,0,0,,4
5409,5409,CGA,2,3,18,6,71,71,71,,,,,,1,2,0.0,1,71,0,71,71,0,,5
5410,5410,BPA,2,3,18,5,115,115,115,,,,,,2,2,0.39,0,115,0,115,115,0,,5
5411,5411,BGA,2,3,18,5,74,74,74,,,,,,3,1,1.11,1,74,0,74,74,0,,4
5412,5412,DTA,2,3,18,5,178,278,278,,,,,,4,2,1.44,0,278,0,278,0,0,,5
5413,5413,FCA,2,3,18,4,63,63,63,,,,,,2,3,0.0,0,63,0,63,63,0,,6
5414,5414,SFA,2,3,18,1,311,311,311,,,,,,6,2,7932.0,0,311,0,311,311,0,,5
5415,5415,JGA,2,3,18,4,73,73,73,,,,,,5,1,0.0,0,73,0,73,73,0,,4
5417,5417,SDA,2,3,18,4,93,93,93,,,,,,1,2,670.59,0,93,0,93,93,0,,5
5418,5418,GTA,2,3,18,5,312,312,312,,,,,,3,3,47.64,0,312,0,312,312,0,,6
5419,5419,TSA,2,3,18,3,324,324,324,,,,,,5,1,1915.6,0,324,0,324,324,0,,4
5420,5420,PGA,2,3,18,6,615,886,886,,,,,,6,1,0.0,1,886,0,886,0,0,,4
5422,5422,GPA,2,3,18,5,311,400,400,,,,,,3,3,7.98,0,400,0,400,0,0,,6
5423,5423,BSA,2,3,18,2,409,659,659,,,,,,4,2,3462.6,0,659,0,659,0,0,,5
5424,5424,BCA,2,3,18,5,229,553,553,,,,,,5,1,12.49,0,553,0,553,0,0,,4
5425,5425,TFA,2,3,18,3,180,704,704,,,,,,6,2,0.0,0,704,0,704,0,0,,5
5426,5426,BFA,2,3,18,2,115,115,115,,,,,,1,2,0.12,0,115,0,115,115,0,,5
5427,5427,JFA,2,3,18,1,322,487,487,,,,,,4,2,0.0,0,487,0,487,0,0,,5
5428,5428,FDA,2,3,18,4,260,686,686,,,,,,5,2,0.0,0,686,0,686,0,0,,5
5429,5429,FGA,2,3,18,4,190,531,531,,,,,,6,2,9.24,0,531,0,531,0,0,,5
5430,5430,GCA,2,3,18,5,97,97,97,,,,,,2,3,0.0,0,97,0,97,97,0,,6
5431,5431,FTA,2,3,18,4,172,172,172,,,,,,3,2,637.18,0,172,0,172,172,0,,5
5432,5432,JCA,2,3,18,4,338,338,338,,,,,,4,2,0.0,0,338,0,338,338,0,,5
5433,5433,FJA,2,3,18,1,245,245,245,,,,,,5,1,0.0,0,245,0,245,245,0,,4
5434,5434,TDA,2,3,18,6,299,955,955,,,,,,6,2,0.26,1,955,0,955,0,0,,5
5435,5435,DGA,2,3,18,5,158,158,158,,,,,,4,2,0.0,1,158,0,158,158,0,,5
5438,5438,BCA,2,3,18,5,55,55,55,,,,,,4,2,12.49,0,55,0,55,55,0,,5
5439,5439,FSA,2,3,18,1,256,256,256,,,,,,5,2,0.99,0,256,0,256,256,0,,5
5440,5440,CTA,2,3,18,6,197,422,422,,,,,,4,2,39567.0,0,422,0,422,0,0,,5
5441,5441,BTA,2,3,18,5,239,374,374,,,,,,5,3,10150.0,0,374,0,374,0,0,,6
5442,5442,JPA,2,3,18,4,270,270,270,,,,,,6,2,0.0,0,270,0,270,270,0,,5
5443,5443,TBA,2,3,18,6,156,156,156,,,,,,2,1,70.1,1,156,0,156,156,0,,4
5444,5444,SJA,2,3,18,1,63,133,133,,,,,,4,3,0.12,0,133,0,133,0,0,,6
5445,5445,JDA,2,3,18,4,135,135,135,,,,,,5,2,0.0,0,135,0,135,135,0,,5
5446,5446,PDA,2,3,18,6,371,371,371,,,,,,6,2,0.0,1,371,0,371,371,0,,5
5447,5447,PJA,2,3,18,3,43,43,43,,,,,,1,1,0.0,0,43,0,43,43,0,,4
5448,5448,GDA,2,3,18,5,37,37,37,,,,,,2,3,8.06,1,37,0,37,37,0,,6
5449,5449,TPA,2,3,18,6,162,162,162,,,,,,3,3,0.68,0,162,0,162,162,0,,6
5450,5450,BGA,2,3,18,5,308,632,632,,,,,,4,3,1.11,1,632,0,632,0,0,,6
5452,5452,TBA,2,3,18,6,740,878,878,,,,,,6,2,70.1,1,878,0,878,0,0,,5
5453,5453,PTA,2,3,18,6,53,53,53,,,,,,3,1,33788.0,0,53,0,53,53,0,,4
